SKU,Qty Sold,GMV,Order Date
"54735100","1","25,20 ","02.01.2020 09:31:43"
"2902100500","1","8,40 ","06.01.2020 00:30:27"
"24075800","1","23,52 ","07.01.2020 20:24:15"
"22050100","2","11,75 ","11.01.2020 05:56:42"
"2902100500","1","8,40 ","13.01.2020 20:34:54"
"24080800","1","11,76 ","13.01.2020 20:07:16"
"65516800","1","13,44 ","19.04.2020 18:12:49"
"79582500","1","8,39 ","21.04.2020 12:12:47"
"24077800","1","15,96 ","21.04.2020 01:27:34"
"15729100","1","4,19 ","22.04.2020 11:02:48"
"3726400100","1","16,80 ","22.04.2020 18:15:37"
"2902100500","1","8,40 ","24.04.2020 20:18:53"
"20208100","1","21,00 ","14.04.2020 15:01:07"
"22052100","1","15,12 ","14.04.2020 17:51:45"
"24089800","1","8,40 ","17.04.2020 11:47:36"
"2020040100","1","8,40 ","19.04.2020 12:10:03"
"22804100","3","37,79 ","19.04.2020 15:49:28"
"24090800","1","21,00 ","19.04.2020 10:14:49"
"21424100","1","12,60 ","12.04.2020 19:30:52"
"3702100","1","16,80 ","12.04.2020 13:06:59"
"22687100","1","15,12 ","12.04.2020 19:45:48"
"2902100500","1","8,40 ","13.04.2020 15:42:22"
"20828100","1","10,92 ","13.04.2020 22:16:30"
"24078800","1","15,96 ","13.04.2020 23:05:30"
"18770100","1","10,08 ","10.04.2020 13:12:26"
"22520100","1","8,40 ","10.04.2020 14:16:46"
"22985100","1","12,60 ","11.04.2020 15:44:20"
"8028500","1","5,03 ","11.04.2020 18:15:02"
"24078800","1","15,96 ","11.04.2020 18:53:23"
"23441100","4","16,77 ","12.04.2020 11:13:57"
"54073800","1","21,00 ","05.04.2020 21:02:26"
"2902100500","1","8,40 ","05.04.2020 12:06:32"
"19209100","1","13,44 ","05.04.2020 16:42:58"
"21883100","10","25,13 ","07.04.2020 06:16:36"
"2902100500","1","8,40 ","09.04.2020 11:33:26"
"86341500","1","8,40 ","09.04.2020 03:03:34"
"23661100","1","8,40 ","01.04.2020 23:22:23"
"23612100","1","5,03 ","02.04.2020 20:55:41"
"54073800","1","21,00 ","02.04.2020 16:11:59"
"54073800","1","21,00 ","02.04.2020 20:56:03"
"8035412500","1","4,19 ","03.04.2020 09:16:32"
"7495500","3","25,19 ","04.04.2020 12:16:46"
"24147100","2","43,68 ","24.03.2020 20:23:02"
"24081800","1","19,32 ","28.03.2020 15:10:56"
"20263100","1","12,60 ","29.03.2020 09:44:18"
"24018100","1","15,12 ","30.03.2020 09:49:01"
"24079800","1","15,96 ","30.03.2020 08:44:40"
"54068100","1","7,55 ","30.03.2020 09:57:52"
"65517800","1","15,12 ","16.03.2020 18:39:17"
"54073800","1","21,00 ","16.03.2020 21:50:45"
"24081800","1","19,32 ","19.03.2020 17:10:45"
"54073800","1","21,00 ","21.03.2020 09:27:39"
"64018800","1","10,92 ","22.03.2020 19:01:11"
"17388100","1","6,71 ","24.03.2020 21:48:13"
"24078800","1","15,96 ","07.03.2020 12:17:02"
"87850500","1","16,80 ","08.03.2020 07:44:16"
"88192500","1","12,60 ","09.03.2020 17:09:49"
"24090800","1","8,40 ","09.03.2020 16:38:09"
